,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
557693,557501.0,2468285,SEE926577060424,Aktiviert,In Betrieb,Solareinheit,PV Anlage Hausdach,,,,2019-10-31 00:00:00.000,,2019-11-01 00:00:00.000,2019-11-01 12:12:39.517,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
563077,562885.0,2474064,SEE943443437357,Aktiviert,In Betrieb,Solareinheit,PV-Anlage-PE30,,,,2019-10-31 00:00:00.000,,2019-11-03 00:00:00.000,2019-11-03 16:22:55.060,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
563343,563151.0,2474343,SEE911624991899,Aktiviert,In Betrieb,Solareinheit,PV Anlage Paul-Ehrlich-Str. 26 TF,,,,2019-10-31 00:00:00.000,,2019-11-03 00:00:00.000,2019-11-03 17:24:08.167,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
563477,563285.0,2474490,SEE953933229850,Aktiviert,In Betrieb,Solareinheit,PV Anlage Hausdach,,,,2019-10-31 00:00:00.000,,2019-11-03 00:00:00.000,2019-11-03 18:04:22.343,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
566608,566415.0,2477887,SEE921002885085,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-10-31 00:00:00.000,,2019-11-04 00:00:00.000,2019-11-04 17:58:05.020,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
570655,570459.0,2482329,SEE993462624078,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20191029,,,,2019-10-29 00:00:00.000,,2019-11-06 00:00:00.000,2020-01-04 12:17:36.183,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,23.0,7.36,7.0,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-05 00:00:00.000,Geprueft
570763,570567.0,2482460,SEE958445284458,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20191029,,,,2019-10-29 00:00:00.000,,2019-11-06 00:00:00.000,2019-11-06 11:03:26.643,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
570800,570604.0,2482504,SEE905672452877,Aktiviert,In Betrieb,Solareinheit,Photovoltaikanlage,,,,2019-10-31 00:00:00.000,,2019-11-08 00:00:00.000,2019-11-08 10:02:15.037,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
572676,572480.0,2484548,SEE927264793786,Aktiviert,In Betrieb,Solareinheit,PV Anlage Paul-Ehrlich-Str. 32 / Nr. 2,,,,2019-10-31 00:00:00.000,,2019-11-06 00:00:00.000,2019-11-06 22:00:07.580,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
572763,572567.0,2484637,SEE963670363144,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20191106,,,,2019-11-06 00:00:00.000,,2019-11-08 00:00:00.000,2020-01-06 11:31:06.757,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-07 00:00:00.000,Geprueft
572775,572579.0,2484650,SEE961309790705,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20191106,,,,2019-11-06 00:00:00.000,,2019-11-08 00:00:00.000,2019-11-08 07:40:01.803,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
579568,579372.0,2492020,SEE934188853397,Aktiviert,In Betrieb,Solareinheit,Garage,,,,2019-10-15 00:00:00.000,,2019-11-11 00:00:00.000,2020-01-07 16:09:33.657,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,15.0,4.65,4.65,5.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-08 00:00:00.000,Geprueft
580088,579892.0,2492613,SEE933433286508,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20191031,,,,2019-10-31 00:00:00.000,,2019-11-11 00:00:00.000,2020-01-03 21:28:45.197,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,25.0,8.125,7.0,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-04 00:00:00.000,Geprueft
580635,580439.0,2493226,SEE903454151857,Aktiviert,In Betrieb,Solareinheit,Photovoltaik M19,,,,2019-02-21 00:00:00.000,,2019-11-11 00:00:00.000,2019-11-11 12:41:34.570,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,5.94,5.94,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
580921,580725.0,2493542,SEE990904200869,Aktiviert,In Betrieb,Solareinheit,640 Kindertagesstätte Oststadt,,,,2019-10-25 00:00:00.000,,2019-11-11 00:00:00.000,2019-11-19 12:40:55.150,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,104.0,29.64,27.6,27.6,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Öffentliches Gebäude,-1.0,Süd-Ost,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
582853,582657.0,2495677,SEE952315809574,Aktiviert,In Betrieb,Solareinheit,PV-Anlage,,,,2019-10-25 00:00:00.000,,2019-11-11 00:00:00.000,2019-12-10 13:13:04.777,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.2,9.2,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
587735,587539.0,2501083,SEE966880202463,Aktiviert,In Betrieb,Solareinheit,Solaranlage Petra ＆ Rainer,,,,2019-10-31 00:00:00.000,,2019-11-13 00:00:00.000,2019-11-13 19:38:49.030,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
587769,587573.0,2501118,SEE981411263676,Aktiviert,In Betrieb,Solareinheit,Solaranlage Schättzeken,,,,2019-10-31 00:00:00.000,,2019-11-13 00:00:00.000,2019-11-13 19:52:03.773,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
591869,591672.0,2505582,SEE913396756300,Aktiviert,In Betrieb,Solareinheit,Sunny,,,,2019-09-25 00:00:00.000,,2019-11-15 00:00:00.000,2019-11-15 13:55:04.227,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Nord-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
592029,591832.0,2505762,SEE951510792247,Aktiviert,In Betrieb,Stromspeichereinheit,Sunnybat,,,,2019-09-25 00:00:00.000,,2019-11-15 00:00:00.000,2019-11-15 13:44:07.207,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
601065,600866.0,2515618,SEE904016969811,Aktiviert,In Betrieb,Solareinheit,Karlsruhe,,,,2019-11-11 00:00:00.000,,2019-11-18 00:00:00.000,2019-11-18 17:58:10.223,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,52.0,20.8,18.6,18.6,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Nord-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
601091,600892.0,2515648,SEE955971411631,Aktiviert,In Betrieb,Stromspeichereinheit,Karlsruhe,,,,2019-11-11 00:00:00.000,,2019-11-18 00:00:00.000,2019-11-18 18:02:16.537,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,4.6,4.6,4.6,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
605408,605208.0,2520349,SEE911551658124,Aktiviert,In Betrieb,Solareinheit,Haupthaus,,,,2019-10-30 00:00:00.000,,2019-11-20 00:00:00.000,2020-02-25 08:21:22.193,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,9.75,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Süd-West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-26 00:00:00.000,Geprueft
605805,605605.0,2520790,SEE911101521410,Aktiviert,In Betrieb,Solareinheit,Vonier Dach,,,,2019-10-25 00:00:00.000,,2019-11-20 00:00:00.000,2019-11-20 14:20:00.867,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,80.0,22.0,22.0,25.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
607640,607429.0,2522756,SEE938177477823,Aktiviert,In Betrieb,Solareinheit,918298781955,,,,2019-11-15 00:00:00.000,,2019-11-20 00:00:00.000,2020-01-30 16:41:47.237,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,10.0,3.05,3.0,3.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Nord-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-31 00:00:00.000,Geprueft
607685,607473.0,2522805,SEE966986542371,Aktiviert,In Betrieb,Stromspeichereinheit,918298781955,,,,2019-11-15 00:00:00.000,,2019-11-20 00:00:00.000,2019-11-20 19:49:41.810,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.9,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
609759,609545.0,2525092,SEE939778621158,Aktiviert,In Betrieb,Solareinheit,Terrasse,,,,2019-08-30 00:00:00.000,,2019-11-21 00:00:00.000,2020-02-21 12:55:32.113,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,12.0,1.98,1.5,1.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Süd-Ost,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-23 00:00:00.000,Geprueft
612034,611820.0,2527589,SEE983793925180,Aktiviert,In Betrieb,Verbrennung,BHKW ALH Durlach,BHKW ALH Durlach,BHKW ALH Durlach,,2019-09-23 00:00:00.000,,2019-11-22 00:00:00.000,2019-11-22 11:29:47.013,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,Blumentorstraße,6,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,49.000438,8.476715,,50.0,50.0,,,,,,,,,,,,,Verbrennungsmotor,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
613262,613048.0,2528930,SEE944418840080,Aktiviert,In Betrieb,Solareinheit,Photovoltaik,,,,2019-11-20 00:00:00.000,,2019-11-22 00:00:00.000,2019-12-19 14:56:43.720,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.76,4.6,4.6,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
613276,613062.0,2528946,SEE985717026119,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher,,,,2019-11-20 00:00:00.000,,2019-11-22 00:00:00.000,2019-11-22 16:49:09.693,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,4.6,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
617263,617049.0,2533260,SEE902497314014,Aktiviert,In Betrieb,Solareinheit,Privathaus Strählerweg 115 Schille,,,,2019-11-21 00:00:00.000,,2019-11-24 00:00:00.000,2019-12-19 09:36:35.390,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.0,6.0,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-12-20 00:00:00.000,Geprueft
619605,619391.0,2535805,SEE963534150026,Aktiviert,In Betrieb,Solareinheit,Hausdach Süd,,,,2019-11-25 00:00:00.000,,2019-11-25 00:00:00.000,2019-11-25 10:39:10.117,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,14.0,4.48,4.2,4.2,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
619712,619498.0,2535926,SEE959609968351,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-11-20 00:00:00.000,,2019-11-25 00:00:00.000,2019-11-29 06:47:16.430,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,17.0,5.27,5.27,5.5,Gemeinsamer Wechselrichter mit Stromspeicher,,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
620228,620014.0,2536510,SEE975599495592,Aktiviert,In Betrieb,Solareinheit,Memelerstrasse,,,,2019-10-04 00:00:00.000,,2019-11-25 00:00:00.000,2019-11-25 13:06:36.823,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.49,5.49,5.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,< 20 Grad,Süd-Ost,40 - 60 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
620427,620213.0,2536736,SEE926676151221,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-11-20 00:00:00.000,,2019-11-25 00:00:00.000,2019-11-29 06:53:13.420,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.4,5.5,5.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
620807,620592.0,2537151,SEE974215620820,Aktiviert,In Betrieb,Solareinheit,stromer,,,,2019-11-25 00:00:00.000,,2019-11-25 00:00:00.000,2020-01-07 13:22:42.683,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.6,9.6,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
626892,626676.0,2543809,SEE904967997444,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-11-27 00:00:00.000,,2019-11-27 00:00:00.000,2019-12-21 16:55:06.240,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.27,5.0,5.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
