,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
308514,308514,308515,SME911749083714,Aktiviert,In Betrieb,Solareinheit,2010-06-24 00:00:00,2018-11-28 00:25:36.173,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.6,4.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
308579,308579,308580,SME980179469801,Aktiviert,In Betrieb,Solareinheit,2010-06-29 00:00:00,2018-11-28 00:25:38.143,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.93,8.93,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
309069,309069,309070,SME933088757910,Aktiviert,In Betrieb,Solareinheit,2017-04-28 00:00:00,2018-11-28 00:25:53.607,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.8,7.8,,Solare Strahlungsenergie,0.0
309416,309416,309417,SME969045746895,Aktiviert,In Betrieb,Solareinheit,2009-12-17 00:00:00,2018-11-28 00:26:04.710,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
310326,310326,310327,SME927130975018,Aktiviert,In Betrieb,Solareinheit,2012-03-30 00:00:00,2018-11-28 00:26:32.790,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.94,4.94,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
310755,310755,310756,SME910201054552,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 00:26:46.130,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.08,6.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
310825,310825,310826,SME955537916778,Aktiviert,In Betrieb,Solareinheit,2013-02-28 00:00:00,2018-11-28 00:26:48.230,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.88,4.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
311467,311467,311468,SME972735627428,Aktiviert,In Betrieb,Solareinheit,2012-02-29 00:00:00,2018-11-28 00:27:07.883,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.08,4.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
311472,311472,311473,SME977372584462,Aktiviert,In Betrieb,Solareinheit,2011-12-30 00:00:00,2018-11-28 00:27:08.033,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
311947,311947,311948,SME933219417683,Aktiviert,In Betrieb,Solareinheit,2015-09-23 00:00:00,2018-11-28 00:27:22.833,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
315167,315167,315168,SME941665851913,Aktiviert,In Betrieb,Solareinheit,2013-10-28 00:00:00,2018-11-28 00:29:00.227,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.56,7.56,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
315736,315736,315737,SME913367692903,Aktiviert,In Betrieb,Solareinheit,2009-04-21 00:00:00,2018-11-28 00:29:17.730,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.05,4.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
316499,316499,316500,SME913697219887,Aktiviert,In Betrieb,Solareinheit,2015-11-26 00:00:00,2018-11-28 00:29:40.817,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
317200,317200,317201,SME968808245774,Aktiviert,In Betrieb,Solareinheit,2012-11-12 00:00:00,2018-11-28 00:30:04.140,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.76,29.76,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
317609,317609,317610,SME984051830543,Aktiviert,In Betrieb,Solareinheit,2011-11-08 00:00:00,2018-11-28 00:30:22.347,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.19,4.19,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
318496,318496,318497,SME936312055486,Aktiviert,In Betrieb,Solareinheit,2013-01-30 00:00:00,2018-11-28 00:31:04.240,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.6,9.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
318630,318630,318631,SME935360382056,Aktiviert,In Betrieb,Solareinheit,2015-01-23 00:00:00,2018-11-28 00:31:09.947,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.5,5.5,,Solare Strahlungsenergie,0.0
319159,319159,319160,SME937595815743,Aktiviert,In Betrieb,Solareinheit,2010-03-23 00:00:00,2018-11-28 00:31:34.297,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,22.68,22.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
319259,319259,319260,SME952365934288,Aktiviert,In Betrieb,Solareinheit,2013-12-03 00:00:00,2018-11-28 00:31:38.843,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,27.54,27.54,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
319331,319331,319332,SME964310571028,Aktiviert,In Betrieb,Solareinheit,2010-06-21 00:00:00,2018-11-28 00:31:42.030,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,15.275,15.275,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
320475,320475,320476,SME932777655261,Aktiviert,In Betrieb,Solareinheit,2011-07-01 00:00:00,2018-11-28 00:32:34.567,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.2,5.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
320481,320481,320482,SME913793865179,Aktiviert,In Betrieb,Solareinheit,2011-08-26 00:00:00,2018-11-28 00:32:34.753,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.14,7.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
320829,320829,320830,SME919429107958,Aktiviert,In Betrieb,Solareinheit,2009-10-22 00:00:00,2018-11-28 00:32:51.310,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.95,5.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
321379,321379,321380,SME991840825055,Aktiviert,In Betrieb,Solareinheit,2012-12-06 00:00:00,2018-11-28 00:33:08.753,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
321727,321727,321728,SME955203095301,Aktiviert,In Betrieb,Solareinheit,2017-04-21 00:00:00,2018-11-28 00:33:19.913,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
321871,321871,321872,SME987808145617,Aktiviert,In Betrieb,Solareinheit,2011-09-09 00:00:00,2018-11-28 00:33:24.473,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.175,7.175,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
323479,323479,323480,SME951413955787,Aktiviert,In Betrieb,Solareinheit,2012-06-22 00:00:00,2018-11-28 00:34:14.143,Deutschland,76149.0,Karlsruhe,Postalische Adresse,Lorbeerweg,1,,Baden-Württemberg,49.036938,8.391952999999999,90.72,90.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
324116,324116,324117,SME939225955492,Aktiviert,In Betrieb,Solareinheit,2012-09-14 00:00:00,2018-11-28 00:34:34.487,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.63,6.63,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
324683,324683,324684,SME951163057519,Aktiviert,In Betrieb,Solareinheit,2013-07-23 00:00:00,2018-11-28 00:34:52.627,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.19,8.19,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
325100,325100,325101,SME975014182922,Aktiviert,In Betrieb,Solareinheit,2013-07-11 00:00:00,2018-11-28 00:35:06.763,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.7,5.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
325405,325405,325406,SME927016297968,Aktiviert,In Betrieb,Solareinheit,2017-09-29 00:00:00,2018-11-28 00:35:17.047,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.805,9.805,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
326879,326879,326880,SME961287796300,Aktiviert,In Betrieb,Solareinheit,2012-08-21 00:00:00,2018-11-28 00:36:03.837,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.82,8.82,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
326931,326931,326932,SME979006845321,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-28 00:36:05.470,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.61,29.61,,Solare Strahlungsenergie,0.0
326942,326942,326943,SME953519492081,Aktiviert,In Betrieb,Solareinheit,2009-11-26 00:00:00,2018-11-28 00:36:05.790,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
327502,327502,327503,SME983618693119,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-28 00:36:22.980,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
328131,328131,328132,SME972830750540,Aktiviert,In Betrieb,Solareinheit,2013-04-15 00:00:00,2018-11-28 00:36:42.337,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.5,5.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
328537,328537,328538,SME914421106787,Aktiviert,In Betrieb,Solareinheit,2017-02-24 00:00:00,2018-11-28 00:36:55.220,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.76,6.76,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
329396,329396,329397,SME957910085859,Aktiviert,In Betrieb,Solareinheit,2016-10-27 00:00:00,2018-11-28 00:37:21.997,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.84,6.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
330488,330488,330489,SME949748916443,Aktiviert,In Betrieb,Solareinheit,2011-09-26 00:00:00,2018-11-28 00:37:56.537,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
331119,331119,331120,SME921490179055,Aktiviert,In Betrieb,Solareinheit,2010-07-30 00:00:00,2018-11-28 00:38:16.423,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
331475,331475,331476,SME925024041337,Aktiviert,In Betrieb,Solareinheit,2009-07-16 00:00:00,2018-11-28 00:38:27.283,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.96,12.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
333020,333020,333021,SME913959604109,Aktiviert,In Betrieb,Solareinheit,2012-12-21 00:00:00,2018-11-28 00:39:14.837,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.2,8.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
333117,333117,333118,SME963286622710,Aktiviert,In Betrieb,Solareinheit,2009-12-16 00:00:00,2018-11-28 00:39:17.763,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.55,3.55,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
333949,333949,333950,SME940147018943,Aktiviert,In Betrieb,Solareinheit,2009-12-28 00:00:00,2018-11-28 00:39:43.593,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,24.2,24.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
334000,334000,334001,SME985408285412,Aktiviert,In Betrieb,Solareinheit,2013-11-28 00:00:00,2018-11-28 00:39:45.227,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
336123,336123,336124,SME951142276771,Aktiviert,In Betrieb,Solareinheit,2011-07-20 00:00:00,2018-11-28 00:40:49.687,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Hochbahnstraße,1,,Baden-Württemberg,49.013891,8.341529,242.69,242.69,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
336192,336192,336193,SME947346709009,Aktiviert,In Betrieb,Solareinheit,2013-01-31 00:00:00,2018-11-28 00:40:51.657,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,14.21,14.21,,Solare Strahlungsenergie,0.0
336849,336849,336850,SME990394136723,Aktiviert,In Betrieb,Solareinheit,2013-05-29 00:00:00,2018-11-28 00:41:11.317,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.62,4.62,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
337190,337190,337191,SME914086363693,Aktiviert,In Betrieb,Solareinheit,2012-03-29 00:00:00,2018-11-28 00:41:21.777,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.8,4.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
339865,339865,339866,SME919639158153,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-28 00:42:43.423,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
340795,340795,340796,SME999587782839,Aktiviert,In Betrieb,Solareinheit,2010-10-27 00:00:00,2018-11-28 00:43:12.080,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.5,11.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
342615,342615,342616,SME966963194951,Aktiviert,In Betrieb,Solareinheit,2010-03-23 00:00:00,2018-11-28 00:44:07.597,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
343254,343254,343255,SME976981424848,Aktiviert,In Betrieb,Solareinheit,2012-09-27 00:00:00,2018-11-28 00:44:27.203,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.19,8.19,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
343812,343812,343813,SME932538447739,Aktiviert,In Betrieb,Solareinheit,2011-05-31 00:00:00,2018-11-28 00:44:44.060,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.3,6.3,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
345131,345131,345132,SME946256121857,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 00:45:25.537,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Hohleichweg,35,,Baden-Württemberg,49.010349,8.319018,79.38,79.38,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
345177,345177,345178,SME990356702997,Aktiviert,In Betrieb,Solareinheit,2011-12-27 00:00:00,2018-11-28 00:45:26.917,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.76,5.76,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
346635,346635,346636,SME981077625696,Aktiviert,In Betrieb,Solareinheit,2011-05-20 00:00:00,2018-11-28 00:46:11.157,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.82,8.82,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
346767,346767,346768,SME973772292150,Aktiviert,In Betrieb,Solareinheit,2010-10-20 00:00:00,2018-11-28 00:46:15.443,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.675,9.675,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
347191,347191,347192,SME946943549919,Aktiviert,In Betrieb,Solareinheit,2010-12-21 00:00:00,2018-11-28 00:46:28.020,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.0,8.0,,Solare Strahlungsenergie,0.0
347574,347574,347575,SME973133959388,Aktiviert,In Betrieb,Solareinheit,2010-11-09 00:00:00,2018-11-28 00:46:39.520,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.11,6.11,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
348207,348207,348208,SME982406256413,Aktiviert,In Betrieb,Solareinheit,2009-12-17 00:00:00,2018-11-28 00:46:58.770,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
349668,349668,349669,SME938510712864,Aktiviert,In Betrieb,Solareinheit,2009-12-10 00:00:00,2018-11-28 00:47:43.640,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,17.22,17.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
352726,352726,352727,SME914230704747,Aktiviert,In Betrieb,Solareinheit,2012-09-24 00:00:00,2018-11-28 00:49:16.367,Deutschland,76139.0,Karlsruhe,Postalische Adresse,An der Tagweide,27,,Baden-Württemberg,49.026568,8.462747,61.985,61.985,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
352788,352788,352789,SME942122937782,Aktiviert,In Betrieb,Solareinheit,2013-12-03 00:00:00,2018-11-28 00:49:18.200,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,13.77,13.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
352861,352861,352862,SME950779627833,Aktiviert,In Betrieb,Solareinheit,2014-10-08 00:00:00,2018-11-28 00:49:20.323,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.36,6.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
353528,353528,353529,SME951100402044,Aktiviert,In Betrieb,Solareinheit,2017-03-21 00:00:00,2018-11-28 00:49:40.027,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.31,5.31,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
353649,353649,353650,SME977655731804,Aktiviert,In Betrieb,Solareinheit,2013-05-22 00:00:00,2018-11-28 00:49:43.697,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.37,6.37,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
355179,355179,355180,SME922928732606,Aktiviert,In Betrieb,Solareinheit,2009-12-30 00:00:00,2018-11-28 00:50:29.847,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
355806,355806,355807,SME988479606384,Aktiviert,In Betrieb,Solareinheit,2016-08-05 00:00:00,2018-11-28 00:50:49.537,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.975,9.975,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
355992,355992,355993,SME949300967944,Aktiviert,In Betrieb,Solareinheit,2014-01-31 00:00:00,2018-11-28 00:50:55.377,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
356523,356523,356524,SME960516290961,Aktiviert,In Betrieb,Solareinheit,2012-12-21 00:00:00,2018-11-28 00:51:11.490,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,26.95,26.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
356990,356990,356991,SME967647413986,Aktiviert,In Betrieb,Solareinheit,2012-09-20 00:00:00,2018-11-28 00:51:25.720,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
357922,357922,357923,SME978246668042,Aktiviert,In Betrieb,Solareinheit,2010-07-22 00:00:00,2018-11-28 00:51:54.050,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.86,4.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
357942,357942,357943,SME934009580655,Aktiviert,In Betrieb,Solareinheit,2012-11-30 00:00:00,2018-11-28 00:51:54.650,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.52,2.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
360665,360665,360666,SME943464543464,Aktiviert,In Betrieb,Solareinheit,2012-10-31 00:00:00,2018-11-28 00:53:18.257,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.575,8.575,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
361209,361209,361210,SME980804459498,Aktiviert,In Betrieb,Solareinheit,2011-12-23 00:00:00,2018-11-28 00:53:34.787,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.185,3.185,,Solare Strahlungsenergie,0.0
361634,361634,361635,SME957618221955,Aktiviert,In Betrieb,Solareinheit,2011-12-29 00:00:00,2018-11-28 00:53:47.487,Deutschland,76131.0,Karlsruhe,Postalische Adresse,Gottesauer Straße,6,,Baden-Württemberg,,,185.28,185.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
361973,361973,361974,SME948658205517,Aktiviert,In Betrieb,Solareinheit,2010-09-30 00:00:00,2018-11-28 00:53:57.790,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.72,9.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
362222,362222,362223,SME987264206709,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 00:54:05.550,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,25.875,25.875,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
362254,362254,362255,SME921544562833,Aktiviert,In Betrieb,Solareinheit,2009-08-06 00:00:00,2018-11-28 00:54:06.490,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.325,3.325,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
