,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
471731,471731,1471731,SME978710378262,Aktiviert,In Betrieb,Solareinheit,,,2014-11-10 00:00:00,2018-11-28 10:32:29.627,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.53,1.53,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471732,471732,1471732,SME915181734128,Aktiviert,In Betrieb,Solareinheit,,,2007-09-06 00:00:00,2018-11-28 10:32:29.653,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471733,471733,1471733,SME953779497536,Aktiviert,In Betrieb,Solareinheit,,,2007-08-29 00:00:00,2018-11-28 10:32:29.683,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.3,13.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471734,471734,1471734,SME937728294056,Aktiviert,In Betrieb,Solareinheit,,,2007-09-27 00:00:00,2018-11-28 10:32:29.713,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.6,5.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471735,471735,1471735,SME929186350382,Aktiviert,In Betrieb,Solareinheit,,,2007-10-12 00:00:00,2018-11-28 10:32:29.743,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.52,9.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471736,471736,1471736,SME948929314245,Aktiviert,In Betrieb,Solareinheit,,,2007-10-15 00:00:00,2018-11-28 10:32:29.773,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.2,10.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471737,471737,1471737,SME994399125843,Aktiviert,In Betrieb,Solareinheit,,,2007-09-24 00:00:00,2018-11-28 10:32:29.803,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.8,5.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471738,471738,1471738,SME918956270722,Aktiviert,In Betrieb,Solareinheit,,,2007-09-28 00:00:00,2018-11-28 10:32:29.833,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.82,8.82,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471739,471739,1471739,SME983273406246,Aktiviert,In Betrieb,Solareinheit,,,2007-09-07 00:00:00,2018-11-28 10:32:29.860,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,11.16,11.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471740,471740,1471740,SME959755920081,Aktiviert,In Betrieb,Solareinheit,,,2007-09-18 00:00:00,2018-11-28 10:32:29.890,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.75,5.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471741,471741,1471741,SME939104434711,Aktiviert,In Betrieb,Solareinheit,,,2007-11-01 00:00:00,2018-11-28 10:32:29.917,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.3,4.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471742,471742,1471742,SME940461229810,Aktiviert,In Betrieb,Solareinheit,,,2007-10-12 00:00:00,2018-11-28 10:32:29.947,Deutschland,,76199,Karlsruhe,Postalische Adresse,Gewann,1,Amtmännenwiesen,,Baden-Württemberg,,,,33.25,33.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471743,471743,1471743,SME966264873654,Aktiviert,In Betrieb,Solareinheit,,,2007-11-01 00:00:00,2018-11-28 10:32:29.977,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.44,3.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471744,471744,1471744,SME982336667242,Aktiviert,In Betrieb,Solareinheit,,,2007-11-07 00:00:00,2018-11-28 10:32:30.007,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471745,471745,1471745,SME933294794624,Aktiviert,In Betrieb,Solareinheit,,,2007-08-01 00:00:00,2018-11-28 10:32:30.037,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.57,3.57,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471746,471746,1471746,SME926309408340,Aktiviert,In Betrieb,Solareinheit,,,2007-10-25 00:00:00,2018-11-28 10:32:30.067,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.84,15.84,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471747,471747,1471747,SME971106141723,Aktiviert,In Betrieb,Solareinheit,,,2007-11-15 00:00:00,2018-11-28 10:32:30.097,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.65,20.65,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471748,471748,1471748,SME990177896080,Aktiviert,In Betrieb,Solareinheit,,,2007-11-15 00:00:00,2018-11-28 10:32:30.123,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,21.12,21.12,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471749,471749,1471749,SME959386598482,Aktiviert,In Betrieb,Solareinheit,,,2007-11-20 00:00:00,2018-11-28 10:32:30.153,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.15,3.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471750,471750,1471750,SME980958485640,Aktiviert,In Betrieb,Solareinheit,,,2007-11-23 00:00:00,2018-11-28 10:32:30.183,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.89,19.89,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471751,471751,1471751,SME945062555511,Aktiviert,In Betrieb,Solareinheit,,,2007-11-26 00:00:00,2018-11-28 10:32:30.210,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.97,2.97,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471752,471752,1471752,SME942176710607,Aktiviert,In Betrieb,Solareinheit,,,2007-11-28 00:00:00,2018-11-28 10:32:30.240,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.92,7.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471753,471753,1471753,SME919982774383,Aktiviert,In Betrieb,Solareinheit,,,2007-10-24 00:00:00,2018-11-28 10:32:30.270,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471754,471754,1471754,SME985086546065,Aktiviert,In Betrieb,Solareinheit,,,2007-11-28 00:00:00,2018-11-28 10:32:30.303,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.58,20.58,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471755,471755,1471755,SME919161588114,Aktiviert,In Betrieb,Solareinheit,,,2007-11-16 00:00:00,2018-11-28 10:32:30.337,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.74,2.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471756,471756,1471756,SME989243089013,Aktiviert,In Betrieb,Solareinheit,,,2007-12-12 00:00:00,2018-11-28 10:32:30.370,Deutschland,,76149,Karlsruhe,Postalische Adresse,Im Kleinen Bruch,3,,,Baden-Württemberg,,49.064965,8.370899,43.35,43.35,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471757,471757,1471757,SME969440321871,Aktiviert,In Betrieb,Solareinheit,,,2007-09-17 00:00:00,2018-11-28 10:32:30.403,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471758,471758,1471758,SME974642982942,Aktiviert,In Betrieb,Solareinheit,,,2007-12-03 00:00:00,2018-11-28 10:32:30.433,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.6,5.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471759,471759,1471759,SME917993082749,Aktiviert,In Betrieb,Solareinheit,,,2007-12-04 00:00:00,2018-11-28 10:32:30.463,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.36,9.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471760,471760,1471760,SME914940146806,Aktiviert,In Betrieb,Solareinheit,,,2010-05-28 00:00:00,2018-11-28 10:32:30.490,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471761,471761,1471761,SME927466138484,Aktiviert,In Betrieb,Solareinheit,,,2010-06-24 00:00:00,2018-11-28 10:32:30.520,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.7,3.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471762,471762,1471762,SME976837117450,Aktiviert,In Betrieb,Solareinheit,,,2010-06-30 00:00:00,2018-11-28 10:32:30.553,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,16.2,16.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471763,471763,1471763,SME977491813481,Aktiviert,In Betrieb,Solareinheit,,,2010-09-28 00:00:00,2018-11-28 10:32:30.583,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.4,13.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471764,471764,1471764,SME958651939197,Aktiviert,In Betrieb,Solareinheit,,,2012-03-27 00:00:00,2018-11-28 10:32:30.613,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,21.85,21.85,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471765,471765,1471765,SME962204679997,Aktiviert,In Betrieb,Solareinheit,,,2012-03-30 00:00:00,2018-11-28 10:32:30.643,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,28.8,28.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471766,471766,1471766,SME946516860236,Aktiviert,In Betrieb,Solareinheit,,,2012-03-30 00:00:00,2018-11-28 10:32:30.673,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,28.8,28.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471767,471767,1471767,SME919770409541,Aktiviert,In Betrieb,Solareinheit,,,2012-03-29 00:00:00,2018-11-28 10:32:30.703,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.74,12.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471768,471768,1471768,SME978348185447,Aktiviert,In Betrieb,Solareinheit,,,2011-12-21 00:00:00,2018-11-28 10:32:30.730,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,27.14,27.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471769,471769,1471769,SME939822688915,Aktiviert,In Betrieb,Solareinheit,,,2011-12-21 00:00:00,2018-11-28 10:32:30.760,Deutschland,,76149,Karlsruhe,Postalische Adresse,In den Kuhwiesen,11,,,Baden-Württemberg,,49.066629,8.369162,32.2,32.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471770,471770,1471770,SME938756222523,Aktiviert,In Betrieb,Solareinheit,,,2015-04-20 00:00:00,2018-11-28 10:32:30.790,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471771,471771,1471771,SME919558667897,Aktiviert,In Betrieb,Solareinheit,,,2007-11-19 00:00:00,2018-11-28 10:32:30.830,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.055,7.055,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471772,471772,1471772,SME930771224278,Aktiviert,In Betrieb,Solareinheit,,,2007-12-05 00:00:00,2018-11-28 10:32:30.860,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.38,2.38,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471773,471773,1471773,SME961605128349,Aktiviert,In Betrieb,Solareinheit,,,2007-12-05 00:00:00,2018-11-28 10:32:30.890,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.14,7.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471774,471774,1471774,SME940627748162,Aktiviert,In Betrieb,Solareinheit,,,2007-12-12 00:00:00,2018-11-28 10:32:30.917,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471775,471775,1471775,SME940730284908,Aktiviert,In Betrieb,Solareinheit,,,2008-07-13 00:00:00,2018-11-28 10:32:30.950,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.62,6.62,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471776,471776,1471776,SME924232634218,Aktiviert,In Betrieb,Solareinheit,,,2007-12-15 00:00:00,2018-11-28 10:32:30.977,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.008,15.008,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471777,471777,1471777,SME990954467243,Aktiviert,In Betrieb,Solareinheit,,,2007-12-27 00:00:00,2018-11-28 10:32:31.007,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.7,7.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471778,471778,1471778,SME932956638535,Aktiviert,In Betrieb,Solareinheit,,,2007-11-28 00:00:00,2018-11-28 10:32:31.037,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.06,3.06,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471779,471779,1471779,SME970892456356,Aktiviert,In Betrieb,Solareinheit,,,2007-11-28 00:00:00,2018-11-28 10:32:31.067,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.57,3.57,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471780,471780,1471780,SME932029738490,Aktiviert,In Betrieb,Solareinheit,,,2007-12-14 00:00:00,2018-11-28 10:32:31.093,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.84,4.84,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471781,471781,1471781,SME917521072679,Aktiviert,In Betrieb,Solareinheit,,,2007-11-16 00:00:00,2018-11-28 10:32:31.123,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.44,10.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471782,471782,1471782,SME945162252266,Aktiviert,In Betrieb,Solareinheit,,,2007-12-19 00:00:00,2018-11-28 10:32:31.150,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.82,7.82,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471783,471783,1471783,SME968969314159,Aktiviert,In Betrieb,Solareinheit,,,2007-10-25 00:00:00,2018-11-28 10:32:31.180,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.3,6.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471784,471784,1471784,SME938660712639,Aktiviert,In Betrieb,Solareinheit,,,2007-11-30 00:00:00,2018-11-28 10:32:31.207,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.29,5.29,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471785,471785,1471785,SME928776167188,Aktiviert,In Betrieb,Solareinheit,,,2007-12-11 00:00:00,2018-11-28 10:32:31.237,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.88,8.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471786,471786,1471786,SME936974610771,Aktiviert,In Betrieb,Solareinheit,,,2007-12-01 00:00:00,2018-11-28 10:32:31.267,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,26.52,26.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471787,471787,1471787,SME916264435864,Aktiviert,In Betrieb,Solareinheit,,,2007-12-19 00:00:00,2018-11-28 10:32:31.293,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.8,2.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471788,471788,1471788,SME950886970808,Aktiviert,In Betrieb,Solareinheit,,,2007-11-05 00:00:00,2018-11-28 10:32:31.327,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.62,4.62,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471789,471789,1471789,SME960305938548,Aktiviert,In Betrieb,Solareinheit,,,2007-12-20 00:00:00,2018-11-28 10:32:31.353,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.94,5.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471790,471790,1471790,SME922234621298,Aktiviert,In Betrieb,Solareinheit,,,2007-12-13 00:00:00,2018-11-28 10:32:31.383,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.1,9.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471791,471791,1471791,SME976188172474,Aktiviert,In Betrieb,Solareinheit,,,2007-12-20 00:00:00,2018-11-28 10:32:31.410,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.0,9.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471792,471792,1471792,SME954552361044,Aktiviert,In Betrieb,Solareinheit,,,2007-12-28 00:00:00,2018-11-28 10:32:31.440,Deutschland,,76229,Karlsruhe,Postalische Adresse,Staigstraße,10,,,Baden-Württemberg,,49.003158,8.499277000000001,43.86,43.86,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471793,471793,1471793,SME928417860706,Aktiviert,In Betrieb,Solareinheit,,,2007-12-21 00:00:00,2018-11-28 10:32:31.467,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.112,9.112,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471794,471794,1471794,SME952156956017,Aktiviert,In Betrieb,Solareinheit,,,2007-12-28 00:00:00,2018-11-28 10:32:31.497,Deutschland,,76131,Karlsruhe,Postalische Adresse,Gerwigstraße,65,,,Baden-Württemberg,,49.007408,8.435635000000001,175.42,175.42,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471795,471795,1471795,SME964932253463,Aktiviert,In Betrieb,Solareinheit,,,2007-12-21 00:00:00,2018-11-28 10:32:31.527,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.36,4.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471796,471796,1471796,SME977496353753,Aktiviert,In Betrieb,Solareinheit,,,2007-12-21 00:00:00,2018-11-28 10:32:31.553,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.36,4.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471797,471797,1471797,SME972263550687,Aktiviert,In Betrieb,Solareinheit,,,2007-12-27 00:00:00,2018-11-28 10:32:31.583,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.32,4.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471798,471798,1471798,SME988367380594,Aktiviert,In Betrieb,Solareinheit,,,2007-12-27 00:00:00,2018-11-28 10:32:31.610,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,24.12,24.12,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471799,471799,1471799,SME954630862890,Aktiviert,In Betrieb,Solareinheit,,,2010-06-22 00:00:00,2018-11-28 10:32:31.640,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.5,10.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471800,471800,1471800,SME973197575715,Aktiviert,In Betrieb,Solareinheit,,,2010-06-07 00:00:00,2018-11-28 10:32:31.667,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.9,4.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471801,471801,1471801,SME927153690417,Aktiviert,In Betrieb,Solareinheit,,,2012-04-27 00:00:00,2018-11-28 10:32:31.697,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471803,471803,1471803,SME951727056460,Aktiviert,In Betrieb,Solareinheit,,,2012-03-14 00:00:00,2018-11-28 10:32:31.757,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471804,471804,1471804,SME990017836665,Aktiviert,In Betrieb,Solareinheit,,,2012-05-11 00:00:00,2018-11-28 10:32:31.790,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,25.71,25.71,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471805,471805,1471805,SME966509142064,Aktiviert,In Betrieb,Solareinheit,,,2012-05-08 00:00:00,2018-11-28 10:32:31.820,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.92,3.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471806,471806,1471806,SME996268480152,Aktiviert,In Betrieb,Solareinheit,,,2012-05-31 00:00:00,2018-11-28 10:32:31.850,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.1,5.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471807,471807,1471807,SME914348692998,Aktiviert,In Betrieb,Solareinheit,,,2011-12-22 00:00:00,2018-11-28 10:32:31.893,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.32,10.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471808,471808,1471808,SME959776183069,Aktiviert,In Betrieb,Solareinheit,,,2015-06-10 00:00:00,2018-11-28 10:32:31.927,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.685,7.685,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471809,471809,1471809,SME942566374990,Aktiviert,In Betrieb,Solareinheit,,,2007-12-28 00:00:00,2018-11-28 10:32:31.957,Deutschland,,76227,Karlsruhe,Postalische Adresse,Ottostraße,3d,,,Baden-Württemberg,,48.995967,8.447154,137.505,137.505,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
